ClustID	SigLvl	Count	MFE	AvgDist	Members
3790	**	4	-	0.45	RF00004_29,RF00004_31,RF00004_44,RF00004_6
6099	no	2	-	0.45	RF00012_28,RF00012_33
2212	**	7	-	0.45	RF00020_21,RF00020_27,RF00020_37,RF00020_6,RF00020_61,RF00020_62,RF00020_73
4186	**	3	-	0.45	RF00015_14,RF00015_55,RF00015_9
4815	no	2	-	0.45	RF00010_38,RF00010_6
6632	**	6	-	0.45	RF00010_12,RF00010_47,RF00010_73,RF00010_82,RF00010_92,RF00010_98
3912	**	3	-	0.45	RF00032_16,RF00032_43,RF00032_5
3230	no	2	-	0.45	RF00011_20,RF00011_3
7700	**	5	-	0.45	RF00010_63,RF00010_69,RF00010_79,RF00010_8,RF00010_87
1625	no	2	-	0.45	RF00032_22,RF00032_41
4430	no	2	-	0.45	RF00004_45,RF00004_56
6376	no	2	-	0.45	RF00004_36,RF00004_67
6169	no	2	-	0.45	RF00032_14,RF00032_6
3883	no	2	-	0.45	RF00013_24,RF00013_56
6131	no	2	-	0.45	RF00015_21,RF00015_56
4821	no	2	-	0.45	RF00004_50,RF00004_64
4688	no	2	-	0.45	dinucShuff_1137,dinucShuff_833
7788	no	2	-	0.45	RF00005_27,RF00020_8
4653	**	3	-	0.45	RF00005_33,RF00005_90,RF00005_98
7920	no	2	-	0.46	RF00005_15,RF00005_93
2311	**	3	-	0.46	RF00006_16,RF00006_28,RF00006_44
7490	no	2	-	0.46	RF00010_83,RF00010_93
1077	no	2	-	0.46	RF00010_17,RF00010_2
5076	**	4	-	0.46	RF00004_33,RF00004_45,RF00004_48,RF00004_56
5490	no	2	-	0.46	RF00002_15,RF00002_17
4127	no	2	-	0.46	RF00010_40,RF00010_89
3520	**	7	-	0.46	RF00020_23,RF00020_34,RF00020_42,RF00020_43,RF00020_51,RF00020_54,RF00020_57
907	**	3	-	0.46	RF00010_57,RF00010_72,RF00010_9
3899	no	2	-	0.46	RF00001_12,RF00001_83
7068	no	2	-	0.46	RF00001_25,RF00001_45
3384	no	2	-	0.46	dinucShuff_1107,dinucShuff_2460
4951	no	2	-	0.46	RF00005_68,RF00005_82
2992	**	7	-	0.46	RF00018_1,RF00018_2,RF00018_3,RF00018_4,RF00018_5,RF00018_6,RF00018_7
7928	no	2	-	0.46	RF00013_10,RF00013_31
1001	**	6	-	0.46	RF00004_18,RF00004_23,RF00004_25,RF00004_39,RF00004_66,RF00004_9
3071	**	6	-	0.46	RF00010_27,RF00010_44,RF00010_54,RF00010_66,RF00010_86,RF00010_99
7931	no	2	-	0.46	RF00006_35,RF00006_46
7393	no	2	-	0.46	RF00010_48,RF00010_96
396	no	2	-	0.46	RF00012_21,RF00012_4
6897	no	2	-	0.46	RF00010_28,RF00010_34
1410	no	2	-	0.46	RF00017_16,RF00017_6
6268	**	3	-	0.46	RF00013_10,RF00013_31,RF00013_62
1672	**	3	-	0.46	RF00020_11,RF00020_20,RF00020_31
4085	**	4	-	0.46	RF00006_20,RF00006_34,RF00006_43,RF00006_45
4681	no	2	-	0.46	RF00015_25,RF00015_33
3706	**	3	-	0.46	RF00010_14,RF00010_67,RF00010_97
4956	no	2	-	0.46	RF00005_13,RF00005_58
5352	**	4	-	0.46	RF00020_28,RF00020_3,RF00020_30,RF00020_82
3246	**	3	-	0.47	RF00012_22,RF00012_36,RF00012_8
6170	no	2	-	0.47	RF00005_46,RF00005_8
3688	**	3	-	0.47	RF00010_41,RF00010_78,RF00010_85
7450	**	4	-	0.47	RF00001_37,RF00001_63,RF00001_71,RF00001_97
3097	**	5	-	0.47	RF00001_15,RF00001_2,RF00001_64,RF00001_74,RF00001_99
259	no	2	-	0.47	RF00005_59,RF00005_7
536	**	5	-	0.47	RF00001_14,RF00001_29,RF00001_4,RF00001_50,RF00001_79
4293	**	3	-	0.47	RF00020_32,RF00020_49,RF00020_64
3993	**	5	-	0.47	RF00009_13,RF00009_20,RF00009_27,RF00009_3,RF00009_51
858	no	2	-	0.47	RF00006_18,RF00006_7
5243	**	7	-	0.47	RF00019_13,RF00019_15,RF00019_16,RF00019_2,RF00019_24,RF00019_4,RF00019_5
3669	no	2	-	0.47	RF00001_11,RF00001_90
5982	no	2	-	0.47	RF00008_8,RF00008_9
3241	no	2	-	0.47	RF00011_1,RF00011_30
3956	no	2	-	0.47	RF00004_53,RF00004_70
473	no	2	-	0.47	RF00004_11,RF00004_4
1534	no	2	-	0.47	RF00015_39,RF00015_41
7808	**	10	-	0.47	RF00010_13,RF00010_16,RF00010_3,RF00010_49,RF00010_53,RF00010_63,RF00010_69,RF00010_79,RF00010_8,RF00010_87
971	no	2	-	0.47	RF00013_7,RF00013_85
6736	**	7	-	0.47	RF00032_15,RF00032_2,RF00032_25,RF00032_27,RF00032_3,RF00032_31,RF00032_36
6527	**	10	-	0.47	RF00020_10,RF00020_16,RF00020_26,RF00020_29,RF00020_35,RF00020_48,RF00020_68,RF00020_69,RF00020_81,RF00020_9
6948	**	3	-	0.47	RF00001_56,RF00001_65,RF00001_98
4391	**	7	-	0.47	RF00010_12,RF00010_47,RF00010_55,RF00010_73,RF00010_82,RF00010_92,RF00010_98
2043	**	7	-	0.48	RF00010_27,RF00010_44,RF00010_54,RF00010_66,RF00010_68,RF00010_86,RF00010_99
1824	no	2	-	0.48	RF00005_65,RF00005_78
6100	no	2	-	0.48	RF00004_32,RF00004_55
2199	no	2	-	0.48	RF00016_1,RF00016_2
4362	no	2	-	0.48	dinucShuff_2515,dinucShuff_2852
4499	no	2	-	0.48	RF00020_13,RF00020_18
2551	**	8	-	0.48	RF00032_10,RF00032_14,RF00032_22,RF00032_24,RF00032_29,RF00032_37,RF00032_41,RF00032_6
5116	no	2	-	0.48	RF00015_11,RF00015_15
1726	no	2	-	0.48	RF00015_27,RF00015_34
6306	**	3	-	0.48	RF00015_29,RF00015_36,RF00015_44
1009	no	2	-	0.48	RF00015_53,RF00015_58
3731	no	2	-	0.48	RF00013_4,RF00013_50
6523	*	3	-	0.48	RF00010_33,RF00010_48,RF00010_96
6892	no	2	-	0.48	dinucShuff_2393,dinucShuff_2663
3676	no	2	-	0.48	RF00010_23,RF00010_56
708	no	2	-	0.48	RF00013_53,RF00013_9
1904	no	2	-	0.48	RF00001_32,RF00001_55
7561	*	3	-	0.48	RF00013_27,RF00013_33,RF00013_55
4816	no	2	-	0.48	dinucShuff_1256,dinucShuff_569
5179	*	3	-	0.48	RF00005_35,RF00005_67,RF00005_89
7491	**	4	-	0.48	RF00011_10,RF00011_11,RF00011_13,RF00011_8
3947	**	8	-	0.48	RF00019_13,RF00019_15,RF00019_16,RF00019_17,RF00019_2,RF00019_24,RF00019_4,RF00019_5
624	no	2	-	0.48	RF00017_11,RF00017_5
1307	no	2	-	0.48	RF00013_14,RF00013_70
4645	no	2	-	0.48	RF00001_73,RF00001_89
1011	no	2	-	0.49	RF00007_20,RF00007_5
7738	no	2	-	0.49	RF00015_12,RF00015_57
5027	**	4	-	0.49	RF00032_16,RF00032_23,RF00032_43,RF00032_5
3959	no	2	-	0.49	RF00010_31,RF00010_61
77	no	2	-	0.49	RF00005_14,RF00005_96
349	no	2	-	0.49	dinucShuff_1801,dinucShuff_2505
5870	no	2	-	0.49	RF00009_4,dinucShuff_2032
6577	no	2	-	0.49	RF00005_21,RF00005_6
6549	*	3	-	0.49	RF00004_12,RF00004_20,RF00004_57
7089	no	2	-	0.49	RF00013_25,RF00013_59
2837	**	4	-	0.49	RF00005_22,RF00005_28,RF00005_46,RF00005_8
397	no	2	-	0.49	RF00010_10,RF00010_84
6801	**	5	-	0.49	RF00006_16,RF00006_28,RF00006_31,RF00006_44,RF00006_47
7448	no	2	-	0.49	dinucShuff_2347,dinucShuff_712
3806	*	3	-	0.49	RF00001_39,RF00001_73,RF00001_89
734	**	11	-	0.49	RF00020_10,RF00020_16,RF00020_25,RF00020_26,RF00020_29,RF00020_35,RF00020_48,RF00020_68,RF00020_69,RF00020_81,RF00020_9
574	**	5	-	0.49	RF00020_15,RF00020_17,RF00020_19,RF00020_47,RF00020_74
231	no	2	-	0.49	RF00012_10,RF00012_16
2288	**	7	-	0.49	RF00032_1,RF00032_18,RF00032_30,RF00032_33,RF00032_34,RF00032_35,RF00032_8
472	**	13	-	0.49	RF00010_13,RF00010_16,RF00010_3,RF00010_33,RF00010_48,RF00010_49,RF00010_53,RF00010_63,RF00010_69,RF00010_79,RF00010_8,RF00010_87,RF00010_96
3232	no	2	-	0.49	dinucShuff_2677,dinucShuff_2960
875	*	3	-	0.49	RF00011_1,RF00011_2,RF00011_30
730	**	4	-	0.49	RF00005_23,RF00005_33,RF00005_90,RF00005_98
6117	no	2	-	0.49	RF00013_30,RF00013_64
3661	*	3	-	0.49	RF00001_12,RF00001_48,RF00001_83
4749	no	2	-	0.50	dinucShuff_55,dinucShuff_670
4125	no	2	-	0.50	RF00010_24,dinucShuff_20
7327	no	2	-	0.50	RF00004_2,RF00004_49
4784	no	2	-	0.50	RF00005_42,RF00005_56
1071	no	2	-	0.50	RF00011_27,RF00011_35
6696	no	2	-	0.50	dinucShuff_1630,dinucShuff_2487
6173	**	8	-	0.50	RF00032_13,RF00032_16,RF00032_17,RF00032_23,RF00032_40,RF00032_43,RF00032_5,RF00032_9
1536	*	3	-	0.50	RF00007_15,RF00007_20,RF00007_5
7494	no	2	-	0.50	dinucShuff_1884,dinucShuff_2239
5981	**	6	-	0.50	RF00002_10,RF00002_12,RF00002_2,RF00002_21,RF00002_5,RF00002_6
6028	*	3	-	0.50	RF00002_10,RF00002_2,RF00002_5
2931	*	3	-	0.50	RF00010_5,RF00010_64,RF00010_65
2211	no	2	-	0.50	RF00017_15,dinucShuff_1479
3073	no	2	-	0.50	RF00004_59,RF00005_69
2504	no	2	-	0.50	dinucShuff_1259,dinucShuff_1279
110	**	5	-	0.50	RF00006_20,RF00006_34,RF00006_43,RF00006_45,dinucShuff_2636
5475	no	2	-	0.50	RF00013_32,RF00013_68
4794	no	2	-	0.50	RF00012_38,RF00012_9
1112	no	2	-	0.50	RF00001_34,RF00001_53
6352	*	3	-	0.50	RF00001_44,RF00001_46,RF00001_68
7487	no	2	-	0.50	RF00005_55,RF00005_66
3632	**	6	-	0.50	RF00020_13,RF00020_14,RF00020_18,RF00020_24,RF00020_55,RF00020_71
2958	no	2	-	0.50	dinucShuff_1131,dinucShuff_2936
5399	**	9	-	0.50	RF00010_12,RF00010_35,RF00010_4,RF00010_47,RF00010_55,RF00010_73,RF00010_82,RF00010_92,RF00010_98
2506	**	4	-	0.50	RF00020_22,RF00020_32,RF00020_49,RF00020_64
5289	**	4	-	0.50	RF00004_22,RF00004_26,RF00004_28,RF00004_65
4370	*	3	-	0.50	RF00015_2,RF00015_53,RF00015_58
5035	*	3	-	0.50	RF00005_15,RF00005_57,RF00005_93
7058	no	2	-	0.50	RF00005_49,RF00005_52
2794	**	5	-	0.50	RF00008_1,RF00008_11,RF00008_12,RF00008_13,RF00008_4
1171	no	2	-	0.51	dinucShuff_154,dinucShuff_1691
1336	no	2	-	0.51	RF00001_72,RF00009_1
6215	**	4	-	0.51	RF00011_1,RF00011_19,RF00011_2,RF00011_30
7435	no	2	-	0.51	dinucShuff_1455,dinucShuff_434
6516	*	3	-	0.51	RF00008_2,RF00008_8,RF00008_9
7918	**	12	-	0.51	RF00019_1,RF00019_10,RF00019_11,RF00019_18,RF00019_19,RF00019_20,RF00019_21,RF00019_22,RF00019_23,RF00019_6,RF00019_7,RF00019_8
6946	no	2	-	0.51	dinucShuff_1579,dinucShuff_995
2000	**	12	-	0.51	RF00020_10,RF00020_16,RF00020_25,RF00020_26,RF00020_29,RF00020_35,RF00020_48,RF00020_68,RF00020_69,RF00020_72,RF00020_81,RF00020_9
3854	no	2	-	0.51	RF00013_51,RF00013_82
4631	no	2	-	0.51	RF00005_75,RF00005_80
2158	**	20	-	0.51	RF00010_13,RF00010_16,RF00010_27,RF00010_3,RF00010_33,RF00010_44,RF00010_48,RF00010_49,RF00010_53,RF00010_54,RF00010_63,RF00010_66,RF00010_68,RF00010_69,RF00010_79,RF00010_8,RF00010_86,RF00010_87,RF00010_96,RF00010_99
2010	no	2	-	0.51	RF00001_22,RF00001_95
6111	**	5	-	0.51	RF00011_10,RF00011_11,RF00011_13,RF00011_33,RF00011_8
623	*	3	-	0.51	RF00011_20,RF00011_3,RF00011_4
2024	no	2	-	0.51	RF00007_10,dinucShuff_433
7555	**	6	-	0.51	RF00013_2,RF00013_27,RF00013_3,RF00013_33,RF00013_55,RF00013_8
4255	no	2	-	0.51	dinucShuff_175,dinucShuff_2212
3944	no	2	-	0.51	dinucShuff_121,dinucShuff_144
1797	no	2	-	0.51	RF00007_16,RF00007_4
1521	**	4	-	0.51	RF00013_11,RF00013_14,RF00013_37,RF00013_70
5299	no	2	-	0.51	RF00012_12,RF00012_13
251	*	3	-	0.51	RF00006_35,RF00006_46,RF00006_5
2294	**	5	-	0.51	RF00010_42,RF00010_57,RF00010_70,RF00010_72,RF00010_9
7753	no	2	-	0.51	RF00001_70,RF00001_85
966	no	2	-	0.51	RF00020_56,RF00020_60
7625	*	3	-	0.51	RF00032_19,RF00032_28,RF00032_42
7188	*	3	-	0.51	RF00013_24,RF00013_56,RF00013_86
3193	no	2	-	0.51	dinucShuff_262,dinucShuff_40
2443	no	2	-	0.51	dinucShuff_1921,dinucShuff_2129
7617	**	10	-	0.51	RF00001_14,RF00001_15,RF00001_2,RF00001_29,RF00001_4,RF00001_50,RF00001_64,RF00001_74,RF00001_79,RF00001_99
6319	no	2	-	0.51	dinucShuff_1822,dinucShuff_2348
5403	no	2	-	0.51	dinucShuff_1661,dinucShuff_352
4226	**	4	-	0.51	RF00015_31,RF00015_39,RF00015_41,RF00015_6
3065	no	2	-	0.51	RF00008_1,RF00008_11
7778	no	2	-	0.51	dinucShuff_1389,dinucShuff_283
6681	*	3	-	0.51	RF00017_16,RF00017_6,dinucShuff_2330
2640	**	5	-	0.51	RF00010_10,RF00010_14,RF00010_67,RF00010_84,RF00010_97
4785	no	2	-	0.52	dinucShuff_2221,dinucShuff_77
1688	no	2	-	0.52	dinucShuff_202,dinucShuff_2157
2752	no	2	-	0.52	dinucShuff_1286,dinucShuff_1680
5445	no	2	-	0.52	dinucShuff_1037,dinucShuff_2985
3004	**	23	-	0.52	RF00010_11,RF00010_13,RF00010_16,RF00010_27,RF00010_3,RF00010_33,RF00010_44,RF00010_48,RF00010_49,RF00010_51,RF00010_53,RF00010_54,RF00010_63,RF00010_66,RF00010_68,RF00010_69,RF00010_79,RF00010_8,RF00010_86,RF00010_87,RF00010_95,RF00010_96,RF00010_99
2565	no	2	-	0.52	dinucShuff_2762,dinucShuff_2909
3966	no	3	-	0.52	RF00013_32,RF00013_68,RF00013_76
7703	no	2	-	0.52	dinucShuff_165,dinucShuff_2150
4145	no	2	-	0.52	RF00004_21,RF00004_69
6356	no	2	-	0.52	dinucShuff_2447,dinucShuff_885
3972	no	2	-	0.52	RF00002_20,RF00002_3
2942	**	5	-	0.52	RF00020_28,RF00020_3,RF00020_30,RF00020_7,RF00020_82
3329	no	3	-	0.52	RF00032_11,RF00032_32,RF00032_38
1002	no	2	-	0.52	RF00005_85,dinucShuff_1118
5464	no	2	-	0.52	RF00004_18,RF00004_9
4830	no	2	-	0.52	RF00006_19,RF00006_6
2302	no	2	-	0.52	dinucShuff_1548,dinucShuff_1861
3830	no	3	-	0.52	RF00006_39,RF00006_42,dinucShuff_297
3332	no	2	-	0.52	RF00013_5,dinucShuff_1058
2316	no	2	-	0.52	dinucShuff_1055,dinucShuff_360
3739	no	2	-	0.52	dinucShuff_1122,dinucShuff_2299
5327	**	6	-	0.52	RF00009_13,RF00009_20,RF00009_27,RF00009_28,RF00009_3,RF00009_51
5823	no	2	-	0.52	RF00010_46,RF00010_50
2852	no	2	-	0.52	RF00020_36,dinucShuff_2966
288	no	2	-	0.52	RF00010_39,RF00010_80
3951	**	13	-	0.52	RF00020_13,RF00020_14,RF00020_18,RF00020_21,RF00020_24,RF00020_27,RF00020_37,RF00020_55,RF00020_6,RF00020_61,RF00020_62,RF00020_71,RF00020_73
1087	no	2	-	0.52	RF00007_2,RF00007_8
4501	**	7	-	0.52	RF00001_12,RF00001_37,RF00001_48,RF00001_63,RF00001_71,RF00001_83,RF00001_97
902	**	5	-	0.52	RF00004_14,RF00004_36,RF00004_42,RF00004_67,RF00004_7
1339	no	2	-	0.52	RF00006_27,RF00006_51
3876	no	2	-	0.52	RF00005_38,RF00005_76
